image_path,ground_truth_text,crnn_prediction,cer_per_line
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_006.png,"seo de saber, con los mayores,","seo de saber con los mayores,",0.03333300000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_007.png,"gustando mas de oir, y pregun-","gustando mas de oir, y pregun-",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_008.png,"tar, que de definir, y resolver. Bien","tar, que de desinir, y resolver. Bien",0.02702700000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_009.png,que esto en vuestra infinita Sabi-,que esto en vuestra infinita Sabi-,0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_010.png,"duria fue soberana dignacion, y","duria fue soberana dignacion, y",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_011.png,en la natural ignorancia de los,en la natural Ignorancia de los,0.03225800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_012.png,Niños es indispensable necessi-,PiñE e IndienIable BeceISL,0.41935499999999998
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_013.png,dad.,dad.,0.00
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_014.png,Ni tienen solamente en Vos,ME tienen solamente en Vos,0.8076920000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_015.png,"el disseño, la luz, y el exemplo,","el dieño, la lua, y el exemplo",0.8484850000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_016.png,"sino tambien el amor, y protec-","sino tambien el amor, y protec-",0.7419350000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_017.png,"cion. Vos, como singular Maes-","cionos, como singular Maes-",0.8
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_018.png,"tro de los Niños, les dais enten-","tro de los Niños, les dais enten-",0.7878790000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_019.png,"dimiento, y comunicais la sabi-","dimiento, y comunicais la sabi-",0.8064519999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_020.png,duria. Vos les prometeis el Reyno,duría. Vos les prometeis el Reyno,0.8181820000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_021.png,"de los Cielos, y os indignais con","de los Cielos, y os indignais con",0.8484850000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_022.png,"quien les aparta de Vos, y les","quien les aparta de Vos, y les",0.8333330000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_023.png,proponeis por norma del can-,proponeis por norma del can-,0.9285710000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_024.png,"dor, inocencia, y christiana hu-","dor, inocencia, y christiana hu-",0.875
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_025.png,mildad. Vuestro amor parece que,mildad. Vuestro amor parece que,0.8709680000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_026.png,"no pudo explicarse mas tierno, y","no pudo explicarse mas tierno, y",0.875
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_027.png,"liberal con los Niños, pues no","liberal con los Niños, pues no",0.9
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_001.png,contento de echarles vuestras di-,contento de echarles vuestras dia,0.7575760000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_002.png,"vinas bendiciones, les unisteis","divinas bendiciones, les unisteis",0.9354840000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_003.png,a vuestro sagrado pecho con sua-,a vuestro sagrado pecho con sua-,0.6875
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_004.png,"vissimos abrazos. Dichosa edad,","vissimos abrazos. Dichosa edad,",0.7419350000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_005.png,que os merecio tan regalados cariños!,erecio tan regalados ca-,0.7027030000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_006.png,Y pues en la celestial Jeru-,pues en la celestial seru-,0.9285710000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_007.png,salen no ha mudado de condicion,salen no ha mudado de condicion,0.8064519999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_008.png,"vuestra Benignidad, proseguid,","vuestra Benignidad, proseguid",0.9
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_009.png,"o Niño tierno, y Dios Eterno,","o Niño tierno, y Dios Eterno-",0.9655170000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_010.png,"proseguid en bendecirles, y favo-","proseguid en bendecirles, y favo-",0.8181820000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_011.png,recerles. Sean tan fervorosamen-,recerles. Sean tan fervorosamen-,0.84375
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_012.png,te devotos de vuestra Admirable,te devotos de vuestra Admirable,0.8064519999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_013.png,"MADRE, que se porten como sus","Manas, que se porten como sus",0.8620690000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_014.png,"hijos, y hermanos de leche con","hijos, y hermanos de leche con",0.8
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_015.png,"Vos. Seran sabios, si fueren cas-","Pos. Beran sabios, si fueren cas-",0.7575760000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_016.png,tos; que no entra vuestra Sabi-,tos que no entra vuestra Sabi-,0.7419350000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_017.png,"duria, donde no ay mucha pure-","dura, donde no ay mucha pure-",0.7666670000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_018.png,za de conciencia. Crezcan en,za de conciencia Crezcan en,1.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_019.png,"vuestro santo temor, y amor, co-","vuestro santo temor, y amor, co-",0.71875
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_020.png,"como en los años, y mucho mas.","como en los años, y mucho mas",0.8666670000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_021.png,"Adelantense en la virtud, como","Adelantense en la virtud, como",0.8333330000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_022.png,"en las letras, y mucho mas; has-","en las letras, y mucho mas, has-",0.75
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_023.png,"ta que lleguen, por vuesetra imi-","ta que lleguen, por vuestra imi-",0.7878790000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_024.png,"tacion, a ser varones perfectos,","tacion, a ser varones perfectos",0.8125
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_025.png,"y consumados, agradables a","yconfumados, agradables a",0.8461540000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_026.png,"vuestros ojos, y provechosos a","ruestros ojos, y provechosos a",0.9666670000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/4_line_027.png,"la Republica, que libra casi to-","la Eepublica, que libra casi to-",0.71875
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/5_line_001.png,da su felizidad en la acertada,da su felizidad en la acertada,0.8333330000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/5_line_002.png,"crianza de la niñez. Assi sea,",crlanra de la Niñies. M ea,0.8333330000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/5_line_003.png,"Divinissimo Niño, por vuestra","Dirinissimo Niño, por vuestra",0.7241379999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/5_line_004.png,"gracia, assi sea, a vuestra ma-","gracia, assl sea, A vuestra ma",0.8709680000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_001.png,yor gloria. Amen.,yor gloria. Aen.,1.1176470000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_002.png,CENSURA DEL R. P. ANTONIO CO-,DENUR DL R R ANTON CO,1.103448000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_003.png,"dorniu de la Compañía de jesus, Maes-",dornla de la Compaila de Vesus. Mes,0.8648650000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_004.png,"tro que fue de Theologia, Examinador",ero que sud de Theologla. Eaaminador,0.9166670000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_005.png,"Synodal de los Obispados de Gerona, Ur-","Eynodal de los Obispados de Derona, Eya",0.7948720000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_006.png,"gel, y Barcelona, Oc.","geBarzelona, Ce.",1.2857140000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_007.png,DE orden del Ilustre Señor Don Fran-, onden del nulite sesiar Don Prans,0.8055560000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_008.png,"cisco Drechos, Canonigo, y Sacristan","cisco de Bastero y de Vlana, Dr, en",0.16666700000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_009.png,"Dignidad de la Santa Iglesia de Gerona, y","Dignidad de la Santa Iglesua de Cerona, yue",0.0975610000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_010.png,Vicario General por el Ilustrissimo Señor,icario Ceneral por el Iustrissimo Señor,0.07317100000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_011.png,"D. Balthasar de Bastero y lledo, Obispo","D. Balchasar de Bastero y Eledo, bispo",0.07692300000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_012.png,"de Gerona, del Consejo de su Magestad, & c.","de Cerona, del Consejo de su Magestad, ecen",0.11627899999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_013.png,"He visto un Librito, cuyo titulo es: Ins-","e visto un Sibrito, cuyo titulo es: Eus",0.12195100000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_014.png,"truccion de Christiana, y Politica Cortesa-","truecion de cbriselana, y Folirlea Cortesa,",0.23255799999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_015.png,"nia, Oc. Su Author D. Fausto Agustin de","nla, ce. Eu Auchor D. Fausto Agustin de",0.1282050000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_016.png,"Buendia, Colegial que fue en el Imperial","Buendía, Colegial que fue en el Imperial",0.025
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_017.png,"de Cordellas, &c. Y brevemente digo,","de Cordellas, . Y breremente digo ",0.1111110000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_018.png,"no solo que nada contiene contra la Fe, y","no solo que nada contiene contra la Pe, ",0.07317100000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_019.png,"buenas costumbres, sino que muy atento","buenas costumbres, sino que muy atento",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_020.png,"el Author con entrambas, describe, y en-","el Author con entrambas, describe, y en",0.025
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_021.png,"seña tan culta, y discreta la Virtud, co-","seña tan culta, y disereta la Virtud, co",0.04878000000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_022.png,"mo santa la Policia, y Urbanidad. Los","mo santa la Policia, y Trbanidad. Los",0.02702700000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_023.png,"Señoritos, que se criaren con estos do-","Seloritos, que se criaren con estos do-",0.02564100000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_024.png,"cumentos, mereceran, quando hombres,","cunentos, mereceran, cuando hombres,",0.05555600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_025.png,aver nacido Señores. Porque no solo sa-,arer nacido Señores Porque no solo sa-,0.05128200000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/6_line_026.png,"bran ser Caballeros, sino tambien a lo","bran ser Cabaleros, sino tambien a lo",0.02631600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_001.png,﻿POR,POR,0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_002.png,DOÑA CATALINA DE,Doan Ga Falia EE,0.75
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_003.png,"Laçarraga y Zarate, viuda de Marco","Lacatragay arate, piuda de Marco",0.14705900000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_004.png,"Antonio de Caycedo, y el señor","Antonio de Caycodo, y el señor",0.03333300000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_005.png,Fiscal.,Piscam.,0.2857140000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_006.png,C O N,io vCON.,1.2
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_007.png,"Don Antonio del Barco y Recalde,",Don Antonio del Bareo y Reealde,0.09375
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_008.png,Cavallero de la Orden de,Caballero de la Orden de,0.041667000000000003
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_009.png,Santiago.,Santiago,0.1111110000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_010.png,"Pretende doña Catalina, que don An-","Rerende doria Catalin, que dls ln-",0.2571430000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_011.png,tonio ha de ser condenado a q avien,tonio ha de ser condenado a q auien,0.02857100000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_012.png,"dosele quitado el habito, e insignias","dofele quirado el habito, e insignias",0.05405400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_013.png,"de la Orden, sea entregado a la justi-"," de la Orden, sea entregado a la justia-",0.02631600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_014.png,"cia seglar, para que se execute en el","cia seglar, para que se execute en él",0.02702700000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_015.png,"la pena de muerte, por los delitos q","la pena de muerte, por los delitos que",0.05555600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_016.png,"cometio de aver con malos medios,","cometio de auer con malos medios,",0.030303000000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/1_line_017.png,"y tercerias, y promessas, y alagos engañado a D. Francis-","y tercerias, y promessas, y alagos engañado a D. Ftacis-",0.03508800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_001.png,"ca de Caycedo su hija, donzella noble y honesta, a","ta de Caycedo suhia, donzella uble y honesta, a",0.1
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_002.png,"que concedielle en su voluntad, y para esto, y violar su","que concediesse en su voluntad, y para esto, y violar su",0.03571400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_003.png,"castidad, aver quebrantado su casa, siendo de muy luci-","castidad, auer quebrantado su easa, siendo de muy luci-",0.03636400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_004.png,"da nobleza y calidad, entrando en ella denoche a des-","da nobleza y calidad, entrando en ella denoche a des-",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_005.png,"hora con llaves falsas, y otras vezes por las ventanas, y","hora con llaves alsas, y otias pezes jor las ventanas, y",0.07017500000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_006.png,"texados, y otras sacandola de su casa, y llevandola a o-","tezados, y otras sacandola de su casugy lleuandola a o-",0.08928600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_007.png,"tras para el mismo efeto, y sintiendola preñada dadole","tras para el mismo efero, y untiendo sa prenada dadole",0.1111110000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_008.png,"recetas de bevidas para q abortasse. Y sobre todo, avien","recetas de bevidas para qabortasse. Esobre todo, avien",0.05357100000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_009.png,do llegado a noticia de doña Catalina y su marido la,do llegado a noricia de donncarolina y su marido la,0.1346150000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_010.png,"dicha deshonra, y tratando de remedialla con secreto,","dicha dechonra, y tratando de remedialla con secereto,",0.03773600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_011.png,el dicho don Antonio por mas injurialles dixo por un,el dicho don Antonio por mas injuriallas dizo por vn,0.057692000000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_012.png,"villete al mismo Marco Antonio, que no queria casar-","villete al mismo Marco, ntonio, que nno queria casar-",0.057692000000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_013.png,"se con su hija, y que estava arrepentido de auello dicho.","se con su hija, y que estava arrepentido de auello dicho-",0.017544000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_014.png,Y ultimamente para impedille el reparo de tantos a-,yeltimamente para impedille el reparodetantos ga,0.13725499999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/2left_line_015.png,"gravios le quito la vida, passandole de una estocada, de","gravios le quitó la vida, pasandole de una estocada, de",0.03571400000000000
